ObjectType;ObjectName;PropertyName;SpecificChemical;PropertyValue;Units;DataType;DateLastChanged;Description
Compartment;Soil - Vadose Zone;exp_NEG_Depth_times_Gamma;1,2,3,4,6,7,8,9-OCDD;exp(-compartment.Chemical.Depth_times_Gamma);unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;exp_NEG_Depth_times_Gamma;1,2,3,4,6,7,8,9-OCDF;exp(-compartment.Chemical.Depth_times_Gamma);unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;exp_NEG_Depth_times_Gamma;1,2,3,4,6,7,8-HpCDD;exp(-compartment.Chemical.Depth_times_Gamma);unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;exp_NEG_Depth_times_Gamma;1,2,3,4,6,7,8-HpCDF;exp(-compartment.Chemical.Depth_times_Gamma);unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;exp_NEG_Depth_times_Gamma;1,2,3,4,7,8,9-HpCDF;exp(-compartment.Chemical.Depth_times_Gamma);unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;exp_NEG_Depth_times_Gamma;1,2,3,4,7,8-HxCDD;exp(-compartment.Chemical.Depth_times_Gamma);unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;exp_NEG_Depth_times_Gamma;1,2,3,4,7,8-HxCDF;exp(-compartment.Chemical.Depth_times_Gamma);unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;exp_NEG_Depth_times_Gamma;1,2,3,6,7,8-HxCDD;exp(-compartment.Chemical.Depth_times_Gamma);unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;exp_NEG_Depth_times_Gamma;1,2,3,6,7,8-HxCDF;exp(-compartment.Chemical.Depth_times_Gamma);unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;exp_NEG_Depth_times_Gamma;1,2,3,7,8,9-HxCDD;exp(-compartment.Chemical.Depth_times_Gamma);unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;exp_NEG_Depth_times_Gamma;1,2,3,7,8,9-HxCDF;exp(-compartment.Chemical.Depth_times_Gamma);unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;exp_NEG_Depth_times_Gamma;1,2,3,7,8-PeCDD;exp(-compartment.Chemical.Depth_times_Gamma);unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;exp_NEG_Depth_times_Gamma;1,2,3,7,8-PeCDF;exp(-compartment.Chemical.Depth_times_Gamma);unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;exp_NEG_Depth_times_Gamma;2,3,4,6,7,8-HxCDF;exp(-compartment.Chemical.Depth_times_Gamma);unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;exp_NEG_Depth_times_Gamma;2,3,4,7,8-PeCDF;exp(-compartment.Chemical.Depth_times_Gamma);unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;exp_NEG_Depth_times_Gamma;2,3,7,8-TCDD;exp(-compartment.Chemical.Depth_times_Gamma);unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;exp_NEG_Depth_times_Gamma;2,3,7,8-TCDF;exp(-compartment.Chemical.Depth_times_Gamma);unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;exp_NEG_Depth_times_Gamma;2-Methylnaphthalene;exp(-compartment.Chemical.Depth_times_Gamma);unitless;Formula;2012/01/24 14:47;
Compartment;Soil - Vadose Zone;exp_NEG_Depth_times_Gamma;7,12-Dimethylbenz(a)anthracene;exp(-compartment.Chemical.Depth_times_Gamma);unitless;Formula;2012/01/24 14:47;
Compartment;Soil - Vadose Zone;exp_NEG_Depth_times_Gamma;Acenaphthene;exp(-compartment.Chemical.Depth_times_Gamma);unitless;Formula;2012/01/24 14:47;
Compartment;Soil - Vadose Zone;exp_NEG_Depth_times_Gamma;Acenaphthylene;exp(-compartment.Chemical.Depth_times_Gamma);unitless;Formula;2012/01/24 14:47;
Compartment;Soil - Vadose Zone;exp_NEG_Depth_times_Gamma;Arsenic;exp(-compartment.Chemical.Depth_times_Gamma);unitless;Formula;2015/08/06 12:21;
Compartment;Soil - Vadose Zone;exp_NEG_Depth_times_Gamma;Benz(a)anthracene;exp(-compartment.Chemical.Depth_times_Gamma);unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;exp_NEG_Depth_times_Gamma;Benzo(A)Pyrene;exp(-compartment.Chemical.Depth_times_Gamma);unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;exp_NEG_Depth_times_Gamma;Benzo(b)fluoranthene;exp(-compartment.Chemical.Depth_times_Gamma);unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;exp_NEG_Depth_times_Gamma;Benzo(g,h,i)perylene;exp(-compartment.Chemical.Depth_times_Gamma);unitless;Formula;2012/01/24 14:47;
Compartment;Soil - Vadose Zone;exp_NEG_Depth_times_Gamma;Benzo(k)fluoranthene;exp(-compartment.Chemical.Depth_times_Gamma);unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;exp_NEG_Depth_times_Gamma;Cadmium;exp(-compartment.Chemical.Depth_times_Gamma);unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;exp_NEG_Depth_times_Gamma;Chrysene;exp(-compartment.Chemical.Depth_times_Gamma);unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;exp_NEG_Depth_times_Gamma;Dibenz(a,h)anthracene;exp(-compartment.Chemical.Depth_times_Gamma);unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;exp_NEG_Depth_times_Gamma;Divalent Mercury;exp(-compartment.Chemical.Depth_times_Gamma);unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;exp_NEG_Depth_times_Gamma;Elemental Mercury;exp(-compartment.Chemical.Depth_times_Gamma);unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;exp_NEG_Depth_times_Gamma;Fluoranthene;exp(-compartment.Chemical.Depth_times_Gamma);unitless;Formula;2012/01/24 14:47;
Compartment;Soil - Vadose Zone;exp_NEG_Depth_times_Gamma;Fluorene;exp(-compartment.Chemical.Depth_times_Gamma);unitless;Formula;2012/01/24 14:47;
Compartment;Soil - Vadose Zone;exp_NEG_Depth_times_Gamma;Indeno(1,2,3-cd)pyrene;exp(-compartment.Chemical.Depth_times_Gamma);unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;exp_NEG_Depth_times_Gamma;Lead;exp(-compartment.Chemical.Depth_times_Gamma);unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;exp_NEG_Depth_times_Gamma;MethylMercury;exp(-compartment.Chemical.Depth_times_Gamma);unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Dissolved;1,2,3,4,6,7,8,9-OCDD;compartment.Volume * compartment.VolumeFraction_liquid * 1000 /compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Dissolved;1,2,3,4,6,7,8,9-OCDF;compartment.Volume * compartment.VolumeFraction_liquid * 1000 /compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Dissolved;1,2,3,4,6,7,8-HpCDD;compartment.Volume * compartment.VolumeFraction_liquid * 1000 /compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Dissolved;1,2,3,4,6,7,8-HpCDF;compartment.Volume * compartment.VolumeFraction_liquid * 1000 /compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Dissolved;1,2,3,4,7,8,9-HpCDF;compartment.Volume * compartment.VolumeFraction_liquid * 1000 /compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Dissolved;1,2,3,4,7,8-HxCDD;compartment.Volume * compartment.VolumeFraction_liquid * 1000 /compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Dissolved;1,2,3,4,7,8-HxCDF;compartment.Volume * compartment.VolumeFraction_liquid * 1000 /compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Dissolved;1,2,3,6,7,8-HxCDD;compartment.Volume * compartment.VolumeFraction_liquid * 1000 /compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Dissolved;1,2,3,6,7,8-HxCDF;compartment.Volume * compartment.VolumeFraction_liquid * 1000 /compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Dissolved;1,2,3,7,8,9-HxCDD;compartment.Volume * compartment.VolumeFraction_liquid * 1000 /compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Dissolved;1,2,3,7,8,9-HxCDF;compartment.Volume * compartment.VolumeFraction_liquid * 1000 /compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Dissolved;1,2,3,7,8-PeCDD;compartment.Volume * compartment.VolumeFraction_liquid * 1000 /compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Dissolved;1,2,3,7,8-PeCDF;compartment.Volume * compartment.VolumeFraction_liquid * 1000 /compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Dissolved;2,3,4,6,7,8-HxCDF;compartment.Volume * compartment.VolumeFraction_liquid * 1000 /compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Dissolved;2,3,4,7,8-PeCDF;compartment.Volume * compartment.VolumeFraction_liquid * 1000 /compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Dissolved;2,3,7,8-TCDD;compartment.Volume * compartment.VolumeFraction_liquid * 1000 /compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Dissolved;2,3,7,8-TCDF;compartment.Volume * compartment.VolumeFraction_liquid * 1000 /compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Dissolved;2-Methylnaphthalene;compartment.Volume * compartment.VolumeFraction_liquid * 1000 /compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2012/01/24 14:47;
Compartment;Soil - Vadose Zone;FractionMass_Dissolved;7,12-Dimethylbenz(a)anthracene;compartment.Volume * compartment.VolumeFraction_liquid * 1000 /compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2012/01/24 14:48;
Compartment;Soil - Vadose Zone;FractionMass_Dissolved;Acenaphthene;compartment.Volume * compartment.VolumeFraction_liquid * 1000 /compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2012/01/24 14:47;
Compartment;Soil - Vadose Zone;FractionMass_Dissolved;Acenaphthylene;compartment.Volume * compartment.VolumeFraction_liquid * 1000 /compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2012/01/24 14:47;
Compartment;Soil - Vadose Zone;FractionMass_Dissolved;Benz(a)anthracene;compartment.Volume * compartment.VolumeFraction_liquid * 1000 /compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Dissolved;Benzo(A)Pyrene;compartment.Volume * compartment.VolumeFraction_liquid * 1000 /compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Dissolved;Benzo(b)fluoranthene;compartment.Volume * compartment.VolumeFraction_liquid * 1000 /compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Dissolved;Benzo(g,h,i)perylene;compartment.Volume * compartment.VolumeFraction_liquid * 1000 /compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2012/01/24 14:48;
Compartment;Soil - Vadose Zone;FractionMass_Dissolved;Benzo(k)fluoranthene;compartment.Volume * compartment.VolumeFraction_liquid * 1000 /compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Dissolved;Chrysene;compartment.Volume * compartment.VolumeFraction_liquid * 1000 /compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Dissolved;Dibenz(a,h)anthracene;compartment.Volume * compartment.VolumeFraction_liquid * 1000 /compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Dissolved;Divalent Mercury;compartment.Volume * compartment.VolumeFraction_liquid * 1000 /compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Dissolved;Elemental Mercury;compartment.Volume * compartment.VolumeFraction_liquid * 1000 /compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Dissolved;Fluoranthene;compartment.Volume * compartment.VolumeFraction_liquid * 1000 /compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2012/01/24 14:48;
Compartment;Soil - Vadose Zone;FractionMass_Dissolved;Fluorene;compartment.Volume * compartment.VolumeFraction_liquid * 1000 /compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2012/01/24 14:48;
Compartment;Soil - Vadose Zone;FractionMass_Dissolved;Indeno(1,2,3-cd)pyrene;compartment.Volume * compartment.VolumeFraction_liquid * 1000 /compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Dissolved;MethylMercury;compartment.Volume * compartment.VolumeFraction_liquid * 1000 /compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Sorbed;1,2,3,4,6,7,8,9-OCDD;compartment.Volume * (compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Sorbed;1,2,3,4,6,7,8,9-OCDF;compartment.Volume * (compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Sorbed;1,2,3,4,6,7,8-HpCDD;compartment.Volume * (compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Sorbed;1,2,3,4,6,7,8-HpCDF;compartment.Volume * (compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Sorbed;1,2,3,4,7,8,9-HpCDF;compartment.Volume * (compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Sorbed;1,2,3,4,7,8-HxCDD;compartment.Volume * (compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Sorbed;1,2,3,4,7,8-HxCDF;compartment.Volume * (compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Sorbed;1,2,3,6,7,8-HxCDD;compartment.Volume * (compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Sorbed;1,2,3,6,7,8-HxCDF;compartment.Volume * (compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Sorbed;1,2,3,7,8,9-HxCDD;compartment.Volume * (compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Sorbed;1,2,3,7,8,9-HxCDF;compartment.Volume * (compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Sorbed;1,2,3,7,8-PeCDD;compartment.Volume * (compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Sorbed;1,2,3,7,8-PeCDF;compartment.Volume * (compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Sorbed;2,3,4,6,7,8-HxCDF;compartment.Volume * (compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Sorbed;2,3,4,7,8-PeCDF;compartment.Volume * (compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Sorbed;2,3,7,8-TCDD;compartment.Volume * (compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Sorbed;2,3,7,8-TCDF;compartment.Volume * (compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Sorbed;2-Methylnaphthalene;compartment.Volume * (compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2012/01/24 14:48;
Compartment;Soil - Vadose Zone;FractionMass_Sorbed;7,12-Dimethylbenz(a)anthracene;compartment.Volume * (compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2012/01/24 14:48;
Compartment;Soil - Vadose Zone;FractionMass_Sorbed;Acenaphthene;compartment.Volume * (compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2012/01/24 14:48;
Compartment;Soil - Vadose Zone;FractionMass_Sorbed;Acenaphthylene;compartment.Volume * (compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2012/01/24 14:48;
Compartment;Soil - Vadose Zone;FractionMass_Sorbed;Benz(a)anthracene;compartment.Volume * (compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Sorbed;Benzo(A)Pyrene;compartment.Volume * (compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Sorbed;Benzo(b)fluoranthene;compartment.Volume * (compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Sorbed;Benzo(g,h,i)perylene;compartment.Volume * (compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2012/01/24 14:48;
Compartment;Soil - Vadose Zone;FractionMass_Sorbed;Benzo(k)fluoranthene;compartment.Volume * (compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Sorbed;Chrysene;compartment.Volume * (compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Sorbed;Dibenz(a,h)anthracene;compartment.Volume * (compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Sorbed;Divalent Mercury;compartment.Volume * (compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Sorbed;Elemental Mercury;compartment.Volume * (compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Sorbed;Fluoranthene;compartment.Volume * (compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2012/01/24 14:48;
Compartment;Soil - Vadose Zone;FractionMass_Sorbed;Fluorene;compartment.Volume * (compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2012/01/24 14:48;
Compartment;Soil - Vadose Zone;FractionMass_Sorbed;Indeno(1,2,3-cd)pyrene;compartment.Volume * (compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_Sorbed;MethylMercury;compartment.Volume * (compartment.Chemical.Kd * compartment.rho) * (1 - compartment.VolumeFraction_liquid - compartment.VolumeFraction_vapor) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_vapor;1,2,3,4,6,7,8,9-OCDD;compartment.Volume * compartment.VolumeFraction_vapor * 1000 * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_vapor;1,2,3,4,6,7,8,9-OCDF;compartment.Volume * compartment.VolumeFraction_vapor * 1000 * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_vapor;1,2,3,4,6,7,8-HpCDD;compartment.Volume * compartment.VolumeFraction_vapor * 1000 * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
Compartment;Soil - Vadose Zone;FractionMass_vapor;1,2,3,4,6,7,8-HpCDF;compartment.Volume * compartment.VolumeFraction_vapor * 1000 * (compartment.Chemical.Z_Vapor /compartment.Chemical.Z_Liquid) / compartment.Chemical.GenericDenominatorforCalculatingFractioninPhases;unitless;Formula;2011/01/27 22:34;
